strain,RD,DD,TD,biaxial,r_RD,r_DD,r_TD
0.058,1056.969200915412,1046.316583648657,1073.926542357351,1055.8822276425194,0.7811429247363643,1.163577515700428,0.8980657456559042
0.059,1057.8537761300706,1047.1388853082444,1074.8060783473093,1056.7344062734671,0.7816323583499764,1.1665446943370876,0.900910856228015
0.06,1058.7242055648614,1047.944673881031,1075.6678274392873,1057.5703451915526,0.7820979220045841,1.16950233947782,0.9037556228322146
0.061,1059.5809456240202,1048.7345637162457,1076.512440647506,1058.3906284260045,0.7825407798518248,1.1724503913327335,0.906599089045632
0.062,1060.424430800563,1049.5091350750386,1077.3405344253583,1059.1958088439997,0.7829620392669914,1.1753887900662037,0.9094402994075924
0.063,1061.2550750621492,1050.268936690411,1078.15269310055,1059.9864103858804,0.7833627536180457,1.1783174759644484,0.912278301137979
0.064,1062.0732731288333,1051.0144880854332,1078.9494710927313,1060.7629300981077,0.7837439248995882,1.1812363896021962,0.9151121458453592
0.065,1062.8794016526856,1051.7462816765924,1079.7313949373693,1061.5258399858099,0.7841065062383663,1.1841454720078175,0.9179408912183908
0.066,1063.6738203082025,1052.4647846857922,1080.4989651365786,1062.2755887040914,0.7844514042765868,1.187044664826294,0.9207636026941224
0.067,1064.4568728014935,1053.1704408816504,1081.2526578549998,1063.0126031049485,0.7847794814389947,1.1899339104794202,0.9235793550969652
0.068,1065.228887805409,1053.8636721682271,1081.9929264765929,1063.737289654614,0.7850915580893838,1.1928131523226475,0.9263872342422936
0.069,1065.9901798270478,1054.5448800371528,1082.7202030362862,1064.4500357344098,0.7853884145819335,1.1956823347980008,0.9291863384988648
0.07,1066.741050013436,1055.2144468972183,1083.434899538765,1065.1512108366594,0.7856707932125009,1.198541403582527,0.9319757803045076
0.071,1067.4817869005983,1055.8727372938677,1084.1374091752537,1065.8411676658968,0.7859394000747468,1.201390305731758,0.9347546876298322
0.072,1068.2126671107364,1056.5200990295648,1084.828107447901,1066.5202431544417,0.7861949068257379,1.2042289898177034,0.9375222053850332
0.073,1068.933956001776,1057.1568641947788,1085.5073532103072,1067.1887594004102,0.7864379523654392,1.2070574060609316,0.9402774967652094
0.074,1069.64590827314,1057.783350118218,1086.175489631793,1067.8470245353424,0.7866691444342968,1.2098755064563145,0.9430197445300146
0.075,1070.3487685312475,1058.3998602439838,1086.8328450921867,1068.4953335278506,0.7868890611329054,1.2126832448920666,0.9457481522138316
0.076,1071.0427718179135,1059.006684942481,1087.4797340131952,1069.1339689290176,0.7870982523675608,1.21548057726175,0.9484619452630928
0.077,1071.7281441045347,1059.6041022611653,1088.116457631793,1069.7632015646645,0.7872972412253127,1.2182674615689375,0.9511603720977858
0.078,1072.4051027546932,1060.192378620577,1088.7433047205132,1070.38329117909,0.7874865252819542,1.221043858024296,0.9538427050946242
0.079,1073.0738569575724,1060.7717694605158,1089.3605522590328,1070.9944870344093,0.7876665778462204,1.223809729134874,0.9565082414898058
0.08,1073.7346081343685,1061.3425198407206,1089.9684660610162,1071.5970284692064,0.7878378491433071,1.2265650397854304,0.9591563041997224
0.081,1074.3875503196975,1061.9048649999677,1090.567301359804,1072.1911454198594,0.7880007674406685,1.229309757311687,0.9617862425584238
0.082,1075.0328705198233,1062.4590308771003,1091.1573033561804,1072.7770589075512,0.7881557401189082,1.2320438515654124,0.9643974329710868
0.083,1075.6707490493784,1063.00523459716,1091.7387077311746,1073.3549814937182,0.7883031546904435,1.234767294971317,0.9669892794831546
0.084,1076.3013598481125,1063.5436849254693,1092.3117411265555,1073.9251177064016,0.788443379768488,1.2374800625757478,0.9695612142652408
0.085,1076.9248707790755,1064.0745826922575,1092.876621595461,1074.487664439763,0.7885767659887769,1.2401821320872288,0.9721126980142883
0.086,1077.541443909527,1064.5981211901485,1093.433559025376,1075.0428113288,0.7887036468863385,1.2428734839089348,0.9746432202718648
0.087,1078.1512357757597,1065.11448654664,1093.982755535483,1075.5907411011306,0.7888243397295064,1.2455541011632054,0.977152299660838
0.088,1078.7543976329368,1065.6238580734826,1094.524405850238,1076.1316299075352,0.7889391463132542,1.2482239697082516,0.9796394840420276
0.089,1079.3510756909443,1066.126408594713,1095.0586976508619,1076.665647632808,0.7890483537138415,1.2508830781472426,0.9821043505927484
0.09,1079.941411337193,1066.6223047549208,1095.5858119063014,1077.192958188334,0.7891522350066533,1.2535314178299757,0.9845465058094568
0.091,1080.5255413472266,1067.111707309207,1096.1059231850925,1077.7137197876832,0.7892510499490313,1.2561689828473717,0.986965585436998
0.092,1081.1035980839322,1067.5947713961464,1096.6191999494206,1078.2280852064114,0.7893450456298016,1.258795770019064,0.989361254327178
0.093,1081.675709686081,1068.0716467949685,1097.125804832601,1078.7362020271548,0.7894344570871261,1.2614117788743529,0.9917332062296284
0.094,1082.2420002468857,1068.5424781680654,1097.6258949010755,1079.238212871023,0.7895195078962207,1.26401701162684,0.9940811635181028
0.095,1082.802589983197,1069.0074052898335,1098.119621901958,1079.7342556162057,0.789600410728409,1.2666114731430602,0.996404876855526
0.096,1083.357595395929,1069.466563262789,1098.6071324970717,1080.2244636046446,0.7896773678829121,1.2691951709054397,0.9987041248012444
0.097,1083.9071294222445,1069.9200827218065,1099.0885684843477,1080.7089658375512,0.7897505717927013,1.2717681149699334,1.0009787133640464
0.098,1084.4513015800203,1070.3680900272736,1099.5640670074017,1081.1878871604922,0.7898202055056811,1.2743303179186871,1.0032284755045957
0.099,1084.990218105039,1070.810707447883,1100.0337607540282,1081.6613484387085,0.789886443142405,1.2768817948080942,1.0054532705909935
0.1,1085.5239820813574,1071.2480533337352,1100.4977781443097,1082.1294667232844,0.789949450331466,1.279422563112599,1.0076529838112156
0.11,1090.5988877849804,1075.3551175748285,1104.851284874794,1086.5401019523579,0.7904329858683576,1.3042467176666384,1.0282624664364886
0.12,1095.2526276656092,1079.0414948942991,1108.7525848692228,1090.5220505808577,0.7907262649965433,1.3280345421494866,1.0464016712206792
0.13,1099.5511875864895,1082.3803247568785,1112.280866600038,1094.1481759250712,0.7909041477796419,1.350832090339516,1.0622644549069389
0.14,1103.5460717075446,1085.4275711607063,1115.4966366795654,1097.4744626771305,0.7910120391414263,1.3726934355392126,1.0761357545713996
0.15,1107.2782648211964,1088.2269610742155,1118.4471078980823,1100.5448237169276,0.791077478560267,1.3936747154314786,1.0883302973410207
0.16,1110.7809236865637,1090.813275424792,1121.1697866352588,1103.3943152928516,0.7911171695741477,1.4138301722659787,1.0991518594515568
0.17,1114.0812577380104,1093.2146093228528,1123.6949339218452,1106.0513525763904,0.7911412433909815,1.433210001204657,1.108871071495212
0.18,1117.2018758907864,1095.453964901462,1126.0472978494186,1108.5392758857824,0.7911558448989878,1.4518595159061225,1.1177167011539084
0.19,1120.1617717876832,1097.550399242724,1128.247360719188,1110.8774827480797,0.7911647011612718,1.4698191300919263,1.125875268754584
0.2,1122.9770581789146,1099.5198680829012,1130.3122547242494,1113.0822622672415,0.7911700727558777,1.487124767034187,1.1334950244878383
0.21,1125.6615234730868,1101.3758568069911,1132.2564461032712,1115.1674207975852,0.7911733307926979,1.5038084414469728,1.1406916778892957
0.22,1128.2270598135049,1103.1298597443308,1134.0922543320928,1117.144758408565,0.7911753068919201,1.519898865996393,1.147554373235629
0.23,1130.6839967449548,1104.7917493460304,1135.830251677965,1119.0244367787452,0.791176505456685,1.5354220082501682,1.1541511565725593
0.24,1133.0413644343478,1106.370064145493,1137.4795745921097,1120.815266829361,0.7911772324229627,1.5504015685817445,1.1605336360013403
0.25,1135.3071035936862,1107.872235949436,1139.048169190674,1122.524936170808,0.7911776733502989,1.5648593739867274,1.1667407857578305
0.26,1137.4882345689505,1109.3047709600403,1140.5429868078406,1124.160190824218,0.7911779407862473,1.5788156945606764,1.172801964405504
0.27,1139.5909947824534,1110.673395552874,1141.9701412728857,1125.7269817902718,0.7911781029943497,1.5922894939446175,1.178739263521429
0.28,1141.6209513893723,1111.9831746399373,1143.3350365196668,1127.2305842972285,0.7911782013785371,1.6052986258133848,1.184569310757411
0.29,1143.583094332778,1113.2386085528442,1144.6424709673402,1128.6756956014517,0.7911782610515633,1.61785998748438,1.190304640729902
0.3,1145.481913757764,1114.4437129389512,1145.8967235431564,1130.0665157947058,0.7911782972450836,1.62998964006741,1.1959547301062403
0.31,1147.3214648411629,1115.60208510723,1147.101625070889,1131.406815031628,0.7911783191975634,1.641702902820625,1.2015267752136969
0.32,1149.1054224177904,1116.7169594784762,1148.260617899159,1132.6999898184754,0.7911783325124156,1.6530144277768382,1.2070262740755229
0.33,1150.837127274176,1117.791254208841,1149.3768060084917,1133.9491104250874,0.791178340588282,1.6639382593497,1.2124574608919756
0.34,1152.5196255919616,1118.827610612837,1150.4529973557194,1135.1569610433387,0.7911783454865426,1.674487882530947,1.217823629735544
0.35,1154.1557027241192,1119.8284266740031,1151.491739848057,1136.3260739800457,0.791178348457488,1.6846762624236964,1.2231273753613754
0.36,1155.7479122551665,1120.795885671223,1152.4953520573165,1137.4587589137323,0.7911783502594577,1.6945158771857036,1.2283707721676556
0.37,1157.298601115188,1121.7319807466963,1153.4659495660976,1138.5571280436695,0.7911783513524078,1.7040187459431488,1.2335555070901183
0.38,1158.809931374611,1122.638536083642,1154.4054676668463,1139.6231178021853,0.7911783520153155,1.7131964528461625,1.2386829782346631
0.39,1160.283899233356,1123.5172252373295,1155.3156810001133,1140.658507677032,0.7911783524173899,1.7220601681438168,1.2437543680536332
0.4,1161.7223516274953,1124.3695870643637,1156.1982206116354,1141.6649365919645,0.7911783526612604,1.7306206669360495,1.2487706976225563
0.41,1163.1270008038605,1125.1970396163358,1157.0545888227462,1142.6439172148196,0.7911783528091753,1.7388883460952065,1.2537328668931729
0.42,1164.4994371542712,1126.0008923006924,1157.886172240287,1143.5968484989858,0.7911783528988905,1.746873239726854,1.2586416845449384
0.43,1165.8411405533125,1126.7823565605545,1158.6942531770158,1144.5250267128592,0.7911783529533056,1.7545850334477993,1.263497890123967
0.44,1167.1534904045714,1127.5425552837107,1159.4800197087302,1145.429655170181,0.7911783529863103,1.7620330776909436,1.2683021704644792
0.45,1168.4377745682018,1128.282531117126,1160.2445745577693,1146.3118528400557,0.7911783530063289,1.769226400195735,1.2730551718724186
0.46,1169.6951973162616,1129.0032538354958,1160.9889429625932,1147.1726619874617,0.7911783530184708,1.7761737178051105,1.2777575091683246
0.47,1170.9268864403448,1129.7056268894742,1161.714079668446,1148.0130549719347,0.7911783530258356,1.7828834476616338,1.2824097724026975
0.48,1172.1338996178038,1130.3904932402218,1162.4208751536714,1148.8339403129796,0.7911783530303025,1.7893637178744886,1.287012531846609
0.49,1173.3172301276018,1131.0586405711454,1163.1101611892643,1149.6361681147891,0.7911783530330121,1.7956223777133216,1.29156634170423
0.5,1174.4778119940484,1131.7108059545374,1163.7827158150685,1150.420534929548,0.7911783530346558,1.8016670073731893,1.2960717428782735
0.51,1175.6165246258847,1132.3476800397725,1164.4392678041515,1151.1877881273954,0.7911783530356528,1.807504927346086,1.300529265033601
0.52,1176.7341970090763,1132.9699108204422,1165.0805006769035,1151.938629831716,0.7911783530362577,1.8131432074279143,1.304939428140707
0.53,1177.831611503938,1133.5781070299645,1165.7070563179682,1152.6737204704586,0.7911783530366249,1.8185886753847955,1.3093027436337237
0.54,1178.909507290632,1134.1728412085513,1166.3195382419867,1153.3936819874302,0.7911783530368477,1.823847925298826,1.3136197152826743
0.55,1179.9685835014616,1134.7546524787908,1166.9185145480606,1154.099100751776,0.7911783530369829,1.828927325610515,1.3178908398538998
0.56,1181.0095020735646,1135.3240490622652,1167.504520597666,1154.7905301989401,0.7911783530370653,1.833833026872916,1.3221166076133894
0.57,1182.0328903514771,1135.8815105655185,1168.0780614463415,1155.4684932322139,0.7911783530371153,1.8385709692307572,1.3262975027135897
0.58,1183.0393434654688,1136.4274900601529,1168.639614055665,1156.1334844103599,0.7911783530371458,1.8431468896365264,1.3304340034937412
0.59,1184.0294265084754,1136.9624159787911,1169.1896293087889,1156.7859719437115,0.7911783530371644,1.8475663288143824,1.3345265827160082
0.6,1185.0036765317834,1137.4866938460218,1169.7285338499755,1157.4263995184506,0.7911783530371759,1.851834637981933,1.338575707753898
0.61,1185.9626043773071,1138.0007078611757,1170.256731766162,1158.055187966455,0.7911783530371831,1.855956985339183,1.3425818407451895
0.62,1186.9066963622774,1138.5048223478216,1170.774606126455,1158.672736796094,0.7911783530371876,1.8599383623333876,1.3465454387184344
0.63,1187.8364158304037,1138.9993830831472,1171.2825203936434,1159.2794255975855,0.7911783530371905,1.8637835897080424,1.3504669536997316
0.64,1188.7522045820292,1139.484718518919,1171.780819720212,1159.8756153350198,0.7911783530371925,1.8674973233438168,1.3543468328047563
0.65,1189.6544841944524,1139.9611409044,1172.2698321399455,1160.4616495357996,0.7911783530371936,1.871084059898848,1.358185518319725
0.66,1190.5436572423946,1140.4289473204767,1172.7498696650057,1161.0378553870885,0.7911783530371947,1.8745481422555004,1.361983447774024
0.67,1191.420108427559,1140.888420633241,1173.2212292972758,1161.604544747829,0.7911783530371955,1.877893764780376,1.3657410540065416
0.68,1192.284205625296,1141.3398303744025,1173.6841939618528,1162.1620150839883,0.7911783530371962,1.8811249784040809,1.3694587652271837
0.69,1193.1363008555818,1141.78343355513,1174.1390333697211,1162.7105503338908,0.7911783530371967,1.8842456955270148,1.3731370050747054
0.7,1193.9767311847954,1142.2194754192365,1174.586004815922,1163.2504217097976,0.7911783530371972,1.8872596947572056,1.376776192671676
0.71,1194.805819564136,1142.6481901410305,1175.0253539188889,1163.7818884412713,0.7911783530371976,1.8901706254859691,1.3803767426771931
0.72,1195.6238756099558,1143.069801472608,1175.4573153060437,1164.3051984653039,0.7911783530371981,1.8929820123069965,1.383939065337802
0.73,1196.4311963307844,1143.4845233449005,1175.8821132502517,1164.8205890677093,0.7911783530371985,1.8956972592842347,1.387463566536959
0.74,1197.2280668053531,1143.8925604263618,1176.2999622612708,1165.328287479837,0.791178353037199,1.8983196540737672,1.3909506478432934
0.75,1198.014760815546,1144.2941086428089,1176.711067635943,1165.8285114342766,0.7911783530371995,1.900852371904692,1.3944007065578516
0.76,1198.7915414378217,1144.6893556615964,1177.1156259705117,1166.3214696828816,0.7911783530372,1.9032984794238328,1.397814135760472
0.77,1199.5586615963468,1145.0784813430057,1177.5138256381335,1166.807362480123,0.7911783530372004,1.9056609384089584,1.4011913243553873
0.78,1200.316364580775,1145.461658161461,1177.9058472343677,1167.286382034516,0.7911783530372007,1.9079426093549905,1.4045326571161425
0.79,1201.0648845313578,1145.839051598949,1178.2918639931663,1167.7587129306057,0.7911783530372012,1.9101462549375745,1.4078385147298829
0.8,1201.8044468938322,1146.2108205128031,1178.6720421756747,1168.2245325237782,0.7911783530372016,1.9122745433581931,1.411109273841058
0.81,1202.5352688463202,1146.5771174798178,1179.04654143392,1168.6840113099688,0.7911783530372021,1.914330051574881,1.4143453070945822
0.82,1203.257559700283,1146.9380891184917,1179.4155151513128,1169.1373132721446,0.7911783530372025,1.916315268422452,1.417546983178474
0.83,1203.9715212774058,1147.2938763910315,1179.7791107616924,1169.5845962052904,0.791178353037203,1.9182325976260304,1.4207146668659951
0.84,1204.677348264126,1147.6446148866237,1180.1374700485123,1170.0260120214714,0.7911783530372034,1.9200843607115148,1.4238487190573124
0.85,1205.3752285453818,1147.9904350873333,1180.4907294256218,1170.4617070364175,0.7911783530372039,1.9218727998165204,1.4269494968206882
0.86,1206.0653435190266,1148.3314626178942,1180.8390202009791,1170.8918222389484,0.7911783530372043,1.923600080405192,1.4300173534332177
0.87,1206.7478683922418,1148.667818480537,1181.1824688245144,1171.3164935444577,0.7911783530372047,1.925268293890176,1.4330526384211193
0.88,1207.4229724611707,1148.9996192759136,1181.5211971212707,1171.735852033567,0.7911783530372051,1.926879460164937,1.436055697599587
0.89,1208.0908193749035,1149.3269774110868,1181.855322510849,1172.1500241769816,0.7911783530372055,1.9284355300494656,1.4390268731122118
0.9,1208.7515673848532,1149.6500012954814,1182.18495821411,1172.5591320474816,0.791178353037206,1.9299383876523617,1.4419665034699796
0.91,1209.4053695804862,1149.968795525616,1182.5102134480012,1172.96329351993,0.7911783530372064,1.9313898526521336,1.4448749235898504
0.92,1210.0523741122902,1150.2834610593757,1182.831193609316,1173.3626224600894,0.7911783530372068,1.9327916825004925,1.4477524648329243
0.93,1210.6927244028063,1150.5940953805214,1183.1480004481264,1173.7572289029938,0.7911783530372073,1.934145574550293,1.4505994550422028
0.94,1211.326559346482,1150.9007926540844,1183.460732231572,1174.1472192215556,0.7911783530372077,1.9354531681107117,1.4534162185799435
0.95,1211.9540134990498,1151.2036438732412,1183.7694838986397,1174.532696286043,0.7911783530372081,1.9367160464321436,1.4562030763646192
0.96,1212.575217257085,1151.5027369982183,1184.074347206518,1174.91375961501,0.7911783530372085,1.9379357386232203,1.4589603459074856
0.97,1213.1902970283472,1151.7981570877396,1184.375410869066,1175.2905055182232,0.791178353037209,1.9391137215022745,1.4616883413487538
0.98,1213.7993753934727,1152.0899864234884,1184.6727606879008,1175.6630272320876,0.7911783530372094,1.940251421385488,1.4643873734933863
0.99,1214.4025712595312,1152.378304628022,1184.9664796765649,1176.0314150480351,0.7911783530372098,1.9413502158138976,1.4670577498465067
1.0,1215.0000000059445,1152.6631887765452,1185.256648178206,1176.3957564343102,0.7911783530372103,1.9424114352213333,1.4696997746484353
1.01,1215.5917736232118,1152.9447135029227,1185.5433439771714,1176.7561361515573,0.7911783530372107,1.943436364545328,1.4723137489093516
1.02,1216.178000844867,1153.2229511002774,1185.8266424048834,1177.1126363625763,0.7911783530372112,1.9444262447829337,1.4748999704435914
1.03,1216.7587872730603,1153.4979716165049,1186.1066164403464,1177.465336736604,0.7911783530372116,1.9453822744933371,1.477458733903576
1.04,1217.3342354981305,1153.7698429450052,1186.3833368056062,1177.8143145484369,0.7911783530372121,1.9463056112490893,1.4799903308133824
1.05,1217.9044452125092,1154.0386309109156,1186.656872056457,1178.1596447726993,0.7911783530372124,1.94719737303771,1.4824950496019582
1.06,1218.4695133192815,1154.3043993531078,1186.927288668681,1178.5014001735447,0.7911783530372128,1.9480586396153572,1.4849731756359827
1.07,1219.0295340356945,1154.5672102021967,1187.1946511200797,1178.8396513900418,0.7911783530372133,1.948890453814215,1.48742499125238
1.08,1219.5845989918996,1154.8271235547868,1187.459021968531,1179.1744670175012,0.7911783530372137,1.9496938228051623,1.4898507757904835
1.09,1220.1347973251882,1155.0841977441746,1187.720461926314,1179.505913684963,0.7911783530372142,1.9504697193172704,1.492250805623865
1.1,1220.6802157699622,1155.3384894077035,1187.9790299308995,1179.8340561290672,0.7911783530372145,1.9512190828155944,1.4946253541918204
1.11,1221.2209387436767,1155.5900535509627,1188.2347832124117,1180.1589572645034,0.791178353037215,1.9519428206386893,1.4969746920305236
1.12,1221.757048428962,1155.8389436089974,1188.4877773579417,1180.4806782512246,0.7911783530372154,1.9526418090972288,1.499299086803849
1.13,1222.2886248521318,1156.0852115047055,1188.7380663728943,1180.7992785586093,0.7911783530372158,1.9533168945350483,1.501598803333867
1.14,1222.815745958266,1156.3289077045642,1188.9857027395185,1181.1148160267282,0.7911783530372163,1.9539688943539129,1.503874103631016
1.15,1223.3384876830455,1156.5700812718358,1189.2307374727811,1181.4273469248747,0.7911783530372167,1.9545985980032357,1.5061252469239528
1.16,1223.8569240215083,1156.808779917385,1189.4732201737302,1181.736926007502,0.7911783530372172,1.9552067679359524,1.508352489689088
1.17,1224.3711270938795,1157.0450500482384,1189.71319908047,1182.0436065677065,0.7911783530372176,1.95579414053171,1.5105560856798053
1.18,1224.881167208632,1157.2789368139995,1189.9507211168843,1182.3474404883787,0.7911783530372181,1.956361426988484,1.5127362859553746
